ProID,Info,,time,Value,
,,,0.0552146,0.684,
,,,0.055216,0.67600006,
,,,0.0552174,0.684,
,,,0.055218797,0.684,
,,,0.055220198,0.684,
,,,0.0552216,0.684,
,,,0.055223,0.684,
,,,0.0552244,0.684,
,,,0.0552258,0.684,
,,,0.055227198,0.684,
,,,0.0552286,0.684,
,,,0.05523,0.684,
,,,0.0552314,0.684,
,,,0.0552328,0.684,
,,,0.055234198,0.684,
,,,0.0552356,0.67600006,
,,,0.055237,0.67600006,
,,,0.0552384,0.684,
,,,0.0552398,0.684,
,,,0.055241197,0.684,
,,,0.055242598,0.684,
,,,0.055244,0.684,
,,,0.0552454,0.684,
,,,0.0552468,0.684,
,,,0.055248197,0.684,
,,,0.055249598,0.67600006,
,,,0.055251,0.684,
,,,0.0552524,0.684,
,,,0.0552538,0.684,
,,,0.0552552,0.684,
,,,0.055256598,0.684,
,,,0.055258,0.684,
,,,0.0552594,0.684,
,,,0.0552608,0.684,
,,,0.0552622,0.684,
,,,0.055263598,0.684,
,,,0.055265,0.684,
,,,0.0552664,0.684,
,,,0.0552678,0.684,
,,,0.0552692,0.684,
,,,0.055270597,0.684,
,,,0.055271998,0.684,
,,,0.0552734,0.684,
,,,0.0552748,0.67600006,
,,,0.0552762,0.684,
,,,0.055277597,0.684,
,,,0.055278998,0.684,
,,,0.0552804,0.684,
,,,0.0552818,0.684,
,,,0.0552832,0.684,
,,,0.0552846,0.684,
,,,0.055285998,0.684,
,,,0.0552874,0.684,
,,,0.0552888,0.684,
,,,0.0552902,0.684,
,,,0.0552916,0.684,
,,,0.055292998,0.684,
,,,0.0552944,0.684,
,,,0.0552958,0.684,
,,,0.0552972,0.684,
,,,0.0552986,0.67600006,
,,,0.055299997,0.684,
,,,0.055301398,0.684,
,,,0.0553028,0.684,
,,,0.0553042,0.684,
,,,0.0553056,0.684,
,,,0.055306997,0.684,
,,,0.055308398,0.684,
,,,0.0553098,0.684,
,,,0.0553112,0.684,
,,,0.0553126,0.684,
,,,0.055314,0.684,
,,,0.055315398,0.684,
,,,0.0553168,0.684,
,,,0.0553182,0.684,
,,,0.0553196,0.684,
,,,0.055321,0.684,
,,,0.055322398,0.684,
,,,0.0553238,0.684,
,,,0.0553252,0.684,
,,,0.0553266,0.684,
,,,0.055328,0.684,
,,,0.055329397,0.684,
,,,0.055330798,0.684,
,,,0.0553322,0.67600006,
,,,0.0553336,0.684,
,,,0.055335,0.684,
,,,0.055336397,0.684,
,,,0.055337798,0.684,
,,,0.0553392,0.684,
,,,0.0553406,0.684,
,,,0.055342,0.684,
,,,0.0553434,0.684,
,,,0.055344798,0.684,
,,,0.0553462,0.684,
,,,0.0553476,0.67600006,
,,,0.055349,0.684,
,,,0.0553504,0.67600006,
,,,0.055351797,0.684,
,,,0.0553532,0.684,
,,,0.0553546,0.684,
,,,0.055356,0.684,
,,,0.0553574,0.684,
,,,0.055358797,0.684,
,,,0.055360198,0.684,
,,,0.0553616,0.684,
,,,0.055363,0.684,
,,,0.0553644,0.684,
,,,0.055365797,0.684,
,,,0.055367198,0.684,
,,,0.0553686,0.684,
,,,0.05537,0.684,
,,,0.0553714,0.684,
,,,0.0553728,0.67600006,
,,,0.055374198,0.684,
,,,0.0553756,0.67600006,
,,,0.055377,0.684,
,,,0.0553784,0.684,
,,,0.0553798,0.684,
,,,0.055381197,0.684,
,,,0.0553826,0.67600006,
,,,0.055384,0.684,
,,,0.0553854,0.684,
,,,0.0553868,0.684,
,,,0.055388197,0.684,
,,,0.055389598,0.684,
,,,0.055391,0.684,
,,,0.0553924,0.684,
,,,0.0553938,0.684,
,,,0.055395197,0.684,
,,,0.055396598,0.684,
,,,0.055398,0.684,
,,,0.0553994,0.67600006,
,,,0.0554008,0.684,
,,,0.0554022,0.684,
,,,0.055403598,0.67600006,
,,,0.055405,0.684,
,,,0.0554064,0.684,
,,,0.0554078,0.684,
,,,0.0554092,0.684,
,,,0.055410597,0.684,
,,,0.055412,0.684,
,,,0.0554134,0.684,
,,,0.0554148,0.684,
,,,0.0554162,0.684,
,,,0.055417597,0.67600006,
,,,0.055418998,0.67600006,
,,,0.0554204,0.67600006,
,,,0.0554218,0.684,
,,,0.0554232,0.684,
,,,0.055424597,0.684,
,,,0.055425998,0.684,
,,,0.0554274,0.684,
,,,0.0554288,0.67600006,
,,,0.0554302,0.684,
,,,0.0554316,0.684,
,,,0.055432998,0.684,
,,,0.0554344,0.67600006,
,,,0.0554358,0.684,
,,,0.0554372,0.684,
,,,0.0554386,0.684,
,,,0.055439997,0.67600006,
,,,0.0554414,0.684,
,,,0.0554428,0.684,
,,,0.0554442,0.684,
,,,0.0554456,0.684,
,,,0.055446997,0.67600006,
,,,0.055448398,0.684,
,,,0.0554498,0.67600006,
,,,0.0554512,0.67600006,
,,,0.0554526,0.684,
,,,0.055453997,0.684,
,,,0.055455398,0.684,
,,,0.0554568,0.684,
,,,0.0554582,0.684,
,,,0.0554596,0.684,
,,,0.055461,0.684,
,,,0.055462398,0.684,
,,,0.0554638,0.684,
,,,0.0554652,0.684,
,,,0.0554666,0.684,
,,,0.055468,0.684,
,,,0.055469397,0.684,
,,,0.0554708,0.684,
,,,0.0554722,0.684,
,,,0.0554736,0.684,
,,,0.055475,0.684,
,,,0.055476397,0.67600006,
,,,0.055477798,0.67600006,
,,,0.0554792,0.684,
,,,0.0554806,0.684,
,,,0.055482,0.67600006,
,,,0.055483397,0.684,
,,,0.055484798,0.684,
,,,0.0554862,0.684,
,,,0.0554876,0.684,
,,,0.055489,0.684,
,,,0.0554904,0.684,
,,,0.055491798,0.684,
,,,0.0554932,0.684,
,,,0.0554946,0.684,
,,,0.055496,0.684,
,,,0.0554974,0.684,
,,,0.055498797,0.67600006,
,,,0.0555002,0.684,
,,,0.0555016,0.684,
,,,0.055503,0.684,
,,,0.0555044,0.684,
,,,0.055505797,0.684,
,,,0.055507198,0.684,
,,,0.0555086,0.684,
,,,0.05551,0.67600006,
,,,0.0555114,0.684,
,,,0.0555128,0.67600006,
,,,0.055514198,0.684,
,,,0.0555156,0.684,
,,,0.055517,0.684,
,,,0.0555184,0.67600006,
,,,0.0555198,0.67600006,
,,,0.055521198,0.684,
,,,0.0555226,0.684,
,,,0.055524,0.684,
,,,0.0555254,0.684,
,,,0.0555268,0.684,
,,,0.055528197,0.684,
,,,0.0555296,0.67600006,
,,,0.055531,0.684,
,,,0.0555324,0.684,
,,,0.0555338,0.684,
,,,0.055535197,0.684,
,,,0.055536598,0.67600006,
,,,0.055538,0.684,
,,,0.0555394,0.684,
,,,0.0555408,0.684,
,,,0.0555422,0.684,
,,,0.055543598,0.67600006,
,,,0.055545,0.684,
,,,0.0555464,0.684,
,,,0.0555478,0.684,
,,,0.0555492,0.684,
,,,0.055550598,0.67600006,
,,,0.055552,0.67600006,
,,,0.0555534,0.67600006,
,,,0.0555548,0.67600006,
,,,0.0555562,0.684,
,,,0.055557597,0.684,
,,,0.055559,0.67600006,
,,,0.0555604,0.684,
,,,0.0555618,0.684,
,,,0.0555632,0.684,
,,,0.055564597,0.67600006,
,,,0.055565998,0.67600006,
,,,0.0555674,0.684,
,,,0.0555688,0.67600006,
,,,0.0555702,0.684,
,,,0.0555716,0.67600006,
,,,0.055572998,0.684,
,,,0.0555744,0.684,
,,,0.0555758,0.67600006,
,,,0.0555772,0.684,
,,,0.0555786,0.684,
,,,0.055579998,0.67600006,
,,,0.0555814,0.67600006,
,,,0.0555828,0.67600006,
,,,0.0555842,0.684,
,,,0.0555856,0.67600006,
,,,0.055586997,0.684,
,,,0.055588398,0.684,
,,,0.0555898,0.67600006,
,,,0.0555912,0.684,
,,,0.0555926,0.67600006,
,,,0.055593997,0.67600006,
,,,0.055595398,0.684,
,,,0.0555968,0.67600006,
,,,0.0555982,0.684,
,,,0.0555996,0.684,
,,,0.055601,0.67600006,
,,,0.055602398,0.684,
,,,0.0556038,0.684,
,,,0.0556052,0.67600006,
,,,0.0556066,0.67600006,
,,,0.055608,0.684,
,,,0.055609398,0.684,
,,,0.0556108,0.684,
,,,0.0556122,0.67600006,
,,,0.0556136,0.67600006,
,,,0.055615,0.684,
,,,0.055616397,0.684,
,,,0.055617798,0.67600006,
,,,0.0556192,0.67600006,
,,,0.0556206,0.67600006,
,,,0.055622,0.67600006,
,,,0.055623397,0.67600006,
,,,0.055624798,0.67600006,
,,,0.0556262,0.684,
,,,0.0556276,0.67600006,
,,,0.055629,0.67600006,
,,,0.0556304,0.67600006,
,,,0.055631798,0.67600006,
,,,0.0556332,0.67600006,
,,,0.0556346,0.67600006,
,,,0.055636,0.67600006,
,,,0.0556374,0.684,
,,,0.055638798,0.67600006,
,,,0.0556402,0.684,
,,,0.0556416,0.684,
,,,0.055643,0.67600006,
,,,0.0556444,0.67600006,
,,,0.055645797,0.67600006,
,,,0.055647198,0.67600006,
,,,0.0556486,0.684,
,,,0.05565,0.67600006,
,,,0.0556514,0.67600006,
,,,0.055652797,0.67600006,
,,,0.055654198,0.684,
,,,0.0556556,0.67600006,
,,,0.055657,0.684,
,,,0.0556584,0.67600006,
,,,0.0556598,0.67600006,
,,,0.055661198,0.67600006,
,,,0.0556626,0.67600006,
,,,0.055664,0.67600006,
,,,0.0556654,0.67600006,
,,,0.0556668,0.684,
,,,0.055668198,0.684,
,,,0.0556696,0.67600006,
,,,0.055671,0.67600006,
,,,0.0556724,0.67600006,
,,,0.0556738,0.684,
,,,0.055675197,0.67600006,
,,,0.055676598,0.67600006,
,,,0.055678,0.67600006,
,,,0.0556794,0.67600006,
,,,0.0556808,0.67600006,
,,,0.055682197,0.67600006,
,,,0.055683598,0.67600006,
,,,0.055685,0.67600006,
,,,0.0556864,0.684,
,,,0.0556878,0.67600006,
,,,0.0556892,0.67600006,
,,,0.055690598,0.67600006,
,,,0.055692,0.67600006,
,,,0.0556934,0.67600006,
,,,0.0556948,0.67600006,
,,,0.0556962,0.67600006,
,,,0.055697598,0.67600006,
,,,0.055699,0.67600006,
,,,0.0557004,0.684,
,,,0.0557018,0.67600006,
,,,0.0557032,0.67600006,
,,,0.055704597,0.684,
,,,0.055705998,0.684,
,,,0.0557074,0.67600006,
,,,0.0557088,0.67600006,
,,,0.0557102,0.67600006,
,,,0.055711597,0.67600006,
,,,0.055712998,0.67600006,
,,,0.0557144,0.67600006,
,,,0.0557158,0.67600006,
,,,0.0557172,0.67600006,
,,,0.0557186,0.67600006,
,,,0.055719998,0.67600006,
,,,0.0557214,0.67600006,
,,,0.0557228,0.67600006,
,,,0.0557242,0.67600006,
,,,0.0557256,0.67600006,
,,,0.055726998,0.67600006,
,,,0.0557284,0.67600006,
,,,0.0557298,0.67600006,
,,,0.0557312,0.67600006,
,,,0.0557326,0.67600006,
,,,0.055733997,0.67600006,
,,,0.055735398,0.67600006,
,,,0.0557368,0.67600006,
,,,0.0557382,0.67600006,
,,,0.0557396,0.67600006,
,,,0.055740997,0.67600006,
,,,0.055742398,0.67600006,
,,,0.0557438,0.67600006,
,,,0.0557452,0.67600006,
,,,0.0557466,0.67600006,
,,,0.055748,0.67600006,
,,,0.055749398,0.67600006,
,,,0.0557508,0.67600006,
,,,0.0557522,0.67600006,
,,,0.0557536,0.67600006,
,,,0.055755,0.67600006,
,,,0.055756398,0.67600006,
,,,0.0557578,0.67600006,
,,,0.0557592,0.67600006,
,,,0.0557606,0.67600006,
,,,0.055762,0.67600006,
,,,0.055763397,0.67600006,
,,,0.055764798,0.67600006,
,,,0.0557662,0.67600006,
,,,0.0557676,0.67600006,
,,,0.055769,0.67600006,
,,,0.055770397,0.67600006,
,,,0.055771798,0.67600006,
,,,0.0557732,0.67600006,
,,,0.0557746,0.67600006,
,,,0.055776,0.67600006,
,,,0.0557774,0.67600006,
,,,0.055778798,0.67600006,
,,,0.0557802,0.67600006,
,,,0.0557816,0.67600006,
,,,0.055783,0.67600006,
,,,0.0557844,0.67600006,
,,,0.055785798,0.67600006,
,,,0.0557872,0.67600006,
,,,0.0557886,0.67600006,
,,,0.05579,0.67600006,
,,,0.0557914,0.684,
,,,0.055792797,0.67600006,
,,,0.055794198,0.67600006,
,,,0.0557956,0.67600006,
,,,0.055797,0.67600006,
,,,0.0557984,0.67600006,
,,,0.055799797,0.67600006,
,,,0.055801198,0.67600006,
,,,0.0558026,0.67600006,
,,,0.055804,0.67600006,
,,,0.0558054,0.67600006,
,,,0.0558068,0.67600006,
,,,0.055808198,0.67600006,
,,,0.0558096,0.67600006,
,,,0.055811,0.67600006,
,,,0.0558124,0.67600006,
,,,0.0558138,0.67600006,
,,,0.055815198,0.67600006,
,,,0.0558166,0.67600006,
,,,0.055818,0.67600006,
,,,0.0558194,0.67600006,
,,,0.0558208,0.67600006,
,,,0.055822197,0.67600006,
,,,0.055823598,0.67600006,
,,,0.055825,0.67600006,
,,,0.0558264,0.67600006,
,,,0.0558278,0.67600006,
,,,0.055829197,0.67600006,
,,,0.055830598,0.67600006,
,,,0.055832,0.67600006,
,,,0.0558334,0.67600006,
,,,0.0558348,0.67600006,
,,,0.0558362,0.67600006,
,,,0.055837598,0.67600006,
,,,0.055839,0.67600006,
,,,0.0558404,0.67600006,
,,,0.0558418,0.67600006,
,,,0.0558432,0.67600006,
,,,0.055844598,0.67600006,
,,,0.055846,0.67600006,
,,,0.0558474,0.67600006,
,,,0.0558488,0.67600006,
,,,0.0558502,0.67600006,
,,,0.055851597,0.67600006,
,,,0.055852998,0.67600006,
,,,0.0558544,0.67600006,
,,,0.0558558,0.67600006,
,,,0.0558572,0.67600006,
,,,0.055858597,0.67600006,
,,,0.055859998,0.67600006,
,,,0.0558614,0.67600006,
,,,0.0558628,0.67600006,
,,,0.0558642,0.67600006,
,,,0.0558656,0.67600006,
,,,0.055866998,0.67600006,
,,,0.0558684,0.67600006,
,,,0.0558698,0.67600006,
,,,0.0558712,0.67600006,
,,,0.0558726,0.67600006,
,,,0.055873998,0.67600006,
,,,0.0558754,0.67600006,
,,,0.0558768,0.67600006,
,,,0.0558782,0.67600006,
,,,0.0558796,0.67600006,
,,,0.055880997,0.67600006,
,,,0.055882398,0.67600006,
,,,0.0558838,0.67600006,
,,,0.0558852,0.67600006,
,,,0.0558866,0.67600006,
,,,0.055887997,0.67600006,
,,,0.055889398,0.67600006,
,,,0.0558908,0.67600006,
,,,0.0558922,0.67600006,
,,,0.0558936,0.67600006,
,,,0.055895,0.67600006,
,,,0.055896398,0.67600006,
,,,0.0558978,0.67600006,
,,,0.0558992,0.67600006,
,,,0.0559006,0.67600006,
,,,0.055902,0.67600006,
,,,0.055903398,0.67600006,
,,,0.0559048,0.67600006,
,,,0.0559062,0.67600006,
,,,0.0559076,0.67600006,
,,,0.055909,0.67600006,
,,,0.055910397,0.67600006,
,,,0.055911798,0.67600006,
,,,0.0559132,0.67600006,
,,,0.0559146,0.67600006,
,,,0.055916,0.67600006,
,,,0.055917397,0.67600006,
,,,0.055918798,0.67600006,
,,,0.0559202,0.67600006,
,,,0.0559216,0.67600006,
,,,0.055923,0.67600006,
,,,0.0559244,0.67600006,
,,,0.055925798,0.67600006,
,,,0.0559272,0.67600006,
,,,0.0559286,0.67600006,
,,,0.05593,0.67600006,
,,,0.0559314,0.67600006,
,,,0.055932797,0.67600006,
,,,0.0559342,0.67600006,
,,,0.0559356,0.67600006,
,,,0.055937,0.67600006,
,,,0.0559384,0.67600006,
,,,0.055939797,0.67600006,
,,,0.055941198,0.67600006,
,,,0.0559426,0.67600006,
,,,0.055944,0.67600006,
,,,0.0559454,0.67600006,
,,,0.055946797,0.67600006,
,,,0.055948198,0.67600006,
,,,0.0559496,0.67600006,
,,,0.055951,0.67600006,
,,,0.0559524,0.67600006,
,,,0.0559538,0.67600006,
,,,0.055955198,0.67600006,
,,,0.0559566,0.67600006,
,,,0.055958,0.67600006,
,,,0.0559594,0.67600006,
,,,0.0559608,0.67600006,
,,,0.055962197,0.67600006,
,,,0.0559636,0.67600006,
,,,0.055965,0.67600006,
,,,0.0559664,0.67600006,
,,,0.0559678,0.67600006,
,,,0.055969197,0.67600006,
,,,0.055970598,0.67600006,
,,,0.055972,0.67600006,
,,,0.0559734,0.67600006,
,,,0.0559748,0.67600006,
,,,0.055976197,0.67600006,
,,,0.055977598,0.67600006,
,,,0.055979,0.67600006,
,,,0.0559804,0.67600006,
,,,0.0559818,0.67600006,
,,,0.0559832,0.67600006,
,,,0.055984598,0.67600006,
,,,0.055986,0.67600006,
,,,0.0559874,0.67600006,
,,,0.0559888,0.67600006,
,,,0.0559902,0.67600006,
,,,0.055991597,0.67600006,
,,,0.055993,0.67600006,
,,,0.0559944,0.67600006,
,,,0.0559958,0.67600006,
,,,0.0559972,0.67600006,
,,,0.055998597,0.67600006,
,,,0.055999998,0.67600006,
,,,0.0560014,0.67600006,
,,,0.0560028,0.67600006,
,,,0.0560042,0.67600006,
,,,0.056005597,0.67600006,
,,,0.056006998,0.67600006,
,,,0.0560084,0.67600006,
,,,0.0560098,0.67600006,
,,,0.0560112,0.67600006,
,,,0.0560126,0.67600006,
,,,0.056013998,0.67600006,
,,,0.0560154,0.67600006,
,,,0.0560168,0.67600006,
,,,0.0560182,0.67600006,
,,,0.0560196,0.67600006,
,,,0.056020997,0.67600006,
,,,0.0560224,0.67600006,
,,,0.0560238,0.67600006,
,,,0.0560252,0.67600006,
,,,0.0560266,0.66800004,
,,,0.056027997,0.67600006,
,,,0.056029398,0.67600006,
,,,0.0560308,0.67600006,
,,,0.0560322,0.67600006,
,,,0.0560336,0.67600006,
,,,0.056034997,0.67600006,
,,,0.056036398,0.67600006,
,,,0.0560378,0.67600006,
,,,0.0560392,0.67600006,
,,,0.0560406,0.67600006,
,,,0.056042,0.67600006,
,,,0.056043398,0.67600006,
,,,0.0560448,0.66800004,
,,,0.0560462,0.67600006,
,,,0.0560476,0.67600006,
,,,0.056049,0.67600006,
,,,0.056050397,0.67600006,
,,,0.0560518,0.67600006,
,,,0.0560532,0.66800004,
,,,0.0560546,0.67600006,
,,,0.056056,0.66800004,
,,,0.056057397,0.66800004,
,,,0.056058798,0.66800004,
,,,0.0560602,0.66800004,
,,,0.0560616,0.67600006,
,,,0.056063,0.67600006,
,,,0.056064397,0.67600006,
,,,0.056065798,0.67600006,
,,,0.0560672,0.67600006,
,,,0.0560686,0.66800004,
,,,0.05607,0.66800004,
,,,0.0560714,0.67600006,
,,,0.056072798,0.66800004,
,,,0.0560742,0.66800004,
,,,0.0560756,0.66800004,
,,,0.056077,0.67600006,
,,,0.0560784,0.66800004,
,,,0.056079797,0.67600006,
,,,0.0560812,0.67600006,
,,,0.0560826,0.66800004,
,,,0.056084,0.66800004,
,,,0.0560854,0.66800004,
,,,0.056086797,0.66800004,
,,,0.056088198,0.66800004,
,,,0.0560896,0.66800004,
,,,0.056091,0.66800004,
,,,0.0560924,0.66800004,
,,,0.056093797,0.66800004,
,,,0.056095198,0.66800004,
,,,0.0560966,0.66800004,
,,,0.056098,0.66800004,
,,,0.0560994,0.67600006,
,,,0.0561008,0.66800004,
,,,0.056102198,0.66800004,
,,,0.0561036,0.66800004,
,,,0.056105,0.66800004,
,,,0.0561064,0.67600006,
,,,0.0561078,0.66800004,
,,,0.056109197,0.66800004,
,,,0.0561106,0.66800004,
,,,0.056112,0.66800004,
,,,0.0561134,0.66800004,
,,,0.0561148,0.66800004,
,,,0.056116197,0.67600006,
,,,0.056117598,0.66800004,
,,,0.056119,0.66800004,
,,,0.0561204,0.66800004,
,,,0.0561218,0.66800004,
,,,0.0561232,0.66800004,
,,,0.056124598,0.66800004,
,,,0.056126,0.66800004,
,,,0.0561274,0.66800004,
,,,0.0561288,0.66800004,
,,,0.0561302,0.66800004,
,,,0.056131598,0.66800004,
,,,0.056133,0.66800004,
,,,0.0561344,0.66800004,
,,,0.0561358,0.66800004,
,,,0.0561372,0.66800004,
,,,0.056138597,0.66800004,
,,,0.05614,0.66800004,
,,,0.0561414,0.66800004,
,,,0.0561428,0.66800004,
,,,0.0561442,0.66800004,
,,,0.056145597,0.66800004,
,,,0.056146998,0.66800004,
,,,0.0561484,0.66800004,
,,,0.0561498,0.66800004,
,,,0.0561512,0.66800004,
,,,0.0561526,0.66800004,
,,,0.056153998,0.66800004,
,,,0.0561554,0.66800004,
,,,0.0561568,0.66800004,
,,,0.0561582,0.66800004,
,,,0.0561596,0.66800004,
,,,0.056160998,0.66800004,
,,,0.0561624,0.66800004,
,,,0.0561638,0.66800004,
,,,0.0561652,0.66800004,
,,,0.0561666,0.66800004,
,,,0.056167997,0.66800004,
,,,0.056169398,0.66800004,
,,,0.0561708,0.66800004,
,,,0.0561722,0.66800004,
,,,0.0561736,0.66800004,
,,,0.056174997,0.66800004,
,,,0.056176398,0.66800004,
,,,0.0561778,0.66800004,
,,,0.0561792,0.66800004,
,,,0.0561806,0.66800004,
,,,0.056182,0.66800004,
,,,0.056183398,0.66800004,
,,,0.0561848,0.66800004,
,,,0.0561862,0.66800004,
,,,0.0561876,0.66800004,
,,,0.056189,0.66800004,
,,,0.056190398,0.66800004,
,,,0.0561918,0.66800004,
,,,0.0561932,0.66800004,
,,,0.0561946,0.66800004,
,,,0.056196,0.66800004,
,,,0.056197397,0.66800004,
,,,0.056198798,0.66800004,
,,,0.0562002,0.66800004,
,,,0.0562016,0.66800004,
,,,0.056203,0.66800004,
,,,0.056204397,0.66800004,
,,,0.056205798,0.66800004,
,,,0.0562072,0.66800004,
,,,0.0562086,0.66800004,
,,,0.05621,0.66800004,
,,,0.0562114,0.66800004,
,,,0.056212798,0.66800004,
,,,0.0562142,0.66800004,
,,,0.0562156,0.66800004,
,,,0.056217,0.66800004,
,,,0.0562184,0.66800004,
,,,0.056219798,0.66800004,
,,,0.0562212,0.66800004,
,,,0.0562226,0.66800004,
,,,0.056224,0.66800004,
,,,0.0562254,0.66800004,
,,,0.056226797,0.66800004,
,,,0.056228198,0.66800004,
,,,0.0562296,0.66800004,
,,,0.056231,0.66800004,
,,,0.0562324,0.66800004,
,,,0.056233797,0.66800004,
,,,0.056235198,0.66800004,
,,,0.0562366,0.66800004,
,,,0.056238,0.66800004,
,,,0.0562394,0.66,
,,,0.0562408,0.66800004,
,,,0.056242198,0.66800004,
,,,0.0562436,0.66800004,
,,,0.056245,0.66800004,
,,,0.0562464,0.66800004,
,,,0.0562478,0.66,
,,,0.056249198,0.66800004,
,,,0.0562506,0.66,
,,,0.056252,0.66,
,,,0.0562534,0.66800004,
,,,0.0562548,0.66800004,
,,,0.056256197,0.66800004,
,,,0.056257598,0.66,
,,,0.056259,0.66800004,
,,,0.0562604,0.66,
,,,0.0562618,0.66,
,,,0.056263197,0.66,
,,,0.056264598,0.66800004,
,,,0.056266,0.66,
,,,0.0562674,0.66,
,,,0.0562688,0.66,
,,,0.0562702,0.66,
,,,0.056271598,0.66,
,,,0.056273,0.66800004,
,,,0.0562744,0.66,
,,,0.0562758,0.66,
,,,0.0562772,0.66,
,,,0.056278598,0.66,
,,,0.05628,0.66,
,,,0.0562814,0.66,
,,,0.0562828,0.66,
,,,0.0562842,0.66,
,,,0.056285597,0.66,
,,,0.056286998,0.66,
,,,0.0562884,0.66,
,,,0.0562898,0.66,
,,,0.0562912,0.66,
,,,0.056292597,0.66,
,,,0.056293998,0.66,
,,,0.0562954,0.66,
,,,0.0562968,0.66,
,,,0.0562982,0.66,
,,,0.0562996,0.66,
,,,0.056300998,0.66,
,,,0.0563024,0.66,
,,,0.0563038,0.66,
,,,0.0563052,0.66,
,,,0.0563066,0.66,
,,,0.056307998,0.66,
,,,0.0563094,0.66,
,,,0.0563108,0.66,
,,,0.0563122,0.66,
,,,0.0563136,0.66,
,,,0.056314997,0.66,
,,,0.056316398,0.66,
,,,0.0563178,0.66,
,,,0.0563192,0.66,
,,,0.0563206,0.66,
,,,0.056321997,0.66,
,,,0.056323398,0.66,
,,,0.0563248,0.66,
,,,0.0563262,0.66,
,,,0.0563276,0.66,
,,,0.056329,0.66,
,,,0.056330398,0.66,
,,,0.0563318,0.66,
,,,0.0563332,0.66,
,,,0.0563346,0.66,
,,,0.056336,0.66,
,,,0.056337398,0.66,
,,,0.0563388,0.66,
,,,0.0563402,0.66,
,,,0.0563416,0.66,
,,,0.056343,0.66,
,,,0.056344397,0.66,
,,,0.056345798,0.66,
,,,0.0563472,0.66,
,,,0.0563486,0.66,
,,,0.05635,0.66,
,,,0.056351397,0.66,
,,,0.056352798,0.66,
,,,0.0563542,0.66,
,,,0.0563556,0.66,
,,,0.056357,0.66,
,,,0.0563584,0.66,
,,,0.056359798,0.66,
,,,0.0563612,0.66,
,,,0.0563626,0.66,
,,,0.056364,0.66,
,,,0.0563654,0.66,
,,,0.056366798,0.66,
,,,0.0563682,0.66,
,,,0.0563696,0.66,
,,,0.056371,0.66,
,,,0.0563724,0.66,
,,,0.056373797,0.66,
,,,0.056375198,0.66,
,,,0.0563766,0.66,
,,,0.056378,0.66,
,,,0.0563794,0.66,
,,,0.056380797,0.66,
,,,0.056382198,0.66,
,,,0.0563836,0.66,
,,,0.056385,0.66,
,,,0.0563864,0.66,
,,,0.0563878,0.66,
,,,0.056389198,0.66,
,,,0.0563906,0.66,
,,,0.056392,0.652,
,,,0.0563934,0.66,
,,,0.0563948,0.66,
,,,0.056396198,0.652,
,,,0.0563976,0.652,
,,,0.056399,0.66,
,,,0.0564004,0.66,
,,,0.0564018,0.652,
,,,0.056403197,0.66,
,,,0.056404598,0.66,
,,,0.056406,0.66,
,,,0.0564074,0.652,
,,,0.0564088,0.652,
,,,0.056410197,0.652,
,,,0.056411598,0.652,
,,,0.056413,0.652,
,,,0.0564144,0.652,
,,,0.0564158,0.652,
,,,0.0564172,0.652,
,,,0.056418598,0.652,
,,,0.05642,0.652,
,,,0.0564214,0.652,
,,,0.0564228,0.652,
,,,0.0564242,0.652,
,,,0.056425598,0.652,
,,,0.056427,0.652,
,,,0.0564284,0.652,
,,,0.0564298,0.652,
,,,0.0564312,0.652,
,,,0.056432597,0.652,
,,,0.056433998,0.652,
,,,0.0564354,0.652,
,,,0.0564368,0.652,
,,,0.0564382,0.652,
,,,0.056439597,0.652,
,,,0.056440998,0.652,
,,,0.0564424,0.652,
,,,0.0564438,0.652,
,,,0.0564452,0.652,
,,,0.0564466,0.652,
,,,0.056447998,0.652,
,,,0.0564494,0.652,
,,,0.0564508,0.652,
,,,0.0564522,0.652,
,,,0.0564536,0.652,
,,,0.056454998,0.652,
,,,0.0564564,0.652,
,,,0.0564578,0.652,
,,,0.0564592,0.652,
,,,0.0564606,0.652,
,,,0.056461997,0.652,
,,,0.056463398,0.652,
,,,0.0564648,0.652,
,,,0.0564662,0.652,
,,,0.0564676,0.652,
,,,0.056468997,0.652,
,,,0.056470398,0.652,
,,,0.0564718,0.652,
,,,0.0564732,0.652,
,,,0.0564746,0.652,
,,,0.056476,0.652,
,,,0.056477398,0.652,
,,,0.0564788,0.652,
,,,0.0564802,0.652,
,,,0.0564816,0.652,
,,,0.056483,0.652,
,,,0.056484398,0.652,
,,,0.0564858,0.652,
,,,0.0564872,0.652,
,,,0.0564886,0.652,
,,,0.05649,0.652,
,,,0.056491397,0.652,
,,,0.056492798,0.652,
,,,0.0564942,0.652,
,,,0.0564956,0.652,
,,,0.056497,0.652,
,,,0.056498397,0.652,
,,,0.056499798,0.64400005,
,,,0.0565012,0.652,
,,,0.0565026,0.652,
,,,0.056504,0.64400005,
,,,0.0565054,0.64400005,
,,,0.056506798,0.64400005,
,,,0.0565082,0.64400005,
,,,0.0565096,0.64400005,
,,,0.056511,0.652,
,,,0.0565124,0.64400005,
,,,0.056513797,0.64400005,
,,,0.0565152,0.64400005,
,,,0.0565166,0.64400005,
,,,0.056518,0.64400005,
,,,0.0565194,0.64400005,
,,,0.056520797,0.64400005,
,,,0.056522198,0.64400005,
