ProID,Info,,time,Value,
,,,0.087039396,-8.0E-4,
,,,0.0870408,0.0016,
,,,0.0870422,-8.0E-4,
,,,0.0870436,-0.0019999999,
,,,0.087045,-8.0E-4,
,,,0.0870464,0.0,
,,,0.0870478,0.0,
,,,0.0870492,0.0023999999,
,,,0.0870506,8.0E-4,
,,,0.087051995,8.0E-4,
,,,0.087053396,0.0016,
,,,0.0870548,-8.0E-4,
,,,0.0870562,8.0E-4,
,,,0.0870576,8.0E-4,
,,,0.087059,-8.0E-4,
,,,0.0870604,0.0016,
,,,0.0870618,0.0,
,,,0.0870632,8.0E-4,
,,,0.0870646,0.0,
,,,0.087065995,-8.0E-4,
,,,0.087067395,8.0E-4,
,,,0.087068796,-8.0E-4,
,,,0.0870702,-8.0E-4,
,,,0.0870716,0.0016,
,,,0.087073,0.0,
,,,0.0870744,0.0023999999,
,,,0.0870758,8.0E-4,
,,,0.0870772,8.0E-4,
,,,0.0870786,8.0E-4,
,,,0.08708,8.0E-4,
,,,0.087081395,-0.0019999999,
,,,0.087082796,0.0,
,,,0.0870842,0.0,
,,,0.0870856,8.0E-4,
,,,0.087087,8.0E-4,
,,,0.0870884,-8.0E-4,
,,,0.0870898,8.0E-4,
,,,0.0870912,0.0,
,,,0.0870926,-8.0E-4,
,,,0.087094,0.0,
,,,0.087095395,0.0,
,,,0.087096795,-8.0E-4,
,,,0.087098196,0.0016,
,,,0.0870996,0.0,
,,,0.087101,0.0016,
,,,0.0871024,0.0016,
,,,0.0871038,-0.0019999999,
,,,0.0871052,8.0E-4,
,,,0.0871066,0.0,
,,,0.087108,0.0,
,,,0.0871094,8.0E-4,
,,,0.087110795,0.0,
,,,0.087112196,8.0E-4,
,,,0.0871136,-0.0019999999,
,,,0.087115,0.0016,
,,,0.0871164,8.0E-4,
,,,0.0871178,8.0E-4,
,,,0.0871192,0.0016,
,,,0.0871206,0.0,
,,,0.087122,8.0E-4,
,,,0.0871234,-0.0019999999,
,,,0.087124795,0.0,
,,,0.087126195,0.0016,
,,,0.087127596,-8.0E-4,
,,,0.087129,0.0016,
,,,0.0871304,-8.0E-4,
,,,0.0871318,0.0,
,,,0.0871332,0.0,
,,,0.0871346,-8.0E-4,
,,,0.087136,0.0023999999,
,,,0.0871374,0.0,
,,,0.0871388,0.0016,
,,,0.087140195,0.0016,
,,,0.087141596,-8.0E-4,
,,,0.087143,0.0016,
,,,0.0871444,8.0E-4,
,,,0.0871458,8.0E-4,
,,,0.0871472,0.0016,
,,,0.0871486,0.0,
,,,0.08715,0.0,
,,,0.0871514,0.0016,
,,,0.0871528,0.0,
,,,0.087154195,8.0E-4,
,,,0.087155595,-0.0019999999,
,,,0.087156996,0.0,
,,,0.0871584,0.0,
,,,0.0871598,-0.0019999999,
,,,0.0871612,0.0016,
,,,0.0871626,8.0E-4,
,,,0.087164,-0.0019999999,
,,,0.0871654,8.0E-4,
,,,0.0871668,-0.0019999999,
,,,0.0871682,0.0023999999,
,,,0.087169595,0.0,
,,,0.087170996,-8.0E-4,
,,,0.0871724,8.0E-4,
,,,0.0871738,8.0E-4,
,,,0.0871752,8.0E-4,
,,,0.0871766,8.0E-4,
,,,0.087178,0.0,
,,,0.0871794,8.0E-4,
,,,0.0871808,-8.0E-4,
,,,0.0871822,8.0E-4,
,,,0.087183595,8.0E-4,
,,,0.087184995,0.0,
,,,0.087186396,8.0E-4,
,,,0.0871878,0.0023999999,
,,,0.0871892,0.0,
,,,0.0871906,0.0,
,,,0.087192,-8.0E-4,
,,,0.0871934,-8.0E-4,
,,,0.0871948,0.0016,
,,,0.0871962,8.0E-4,
,,,0.0871976,-8.0E-4,
,,,0.087198995,0.0016,
,,,0.087200396,8.0E-4,
,,,0.0872018,-8.0E-4,
,,,0.0872032,8.0E-4,
,,,0.0872046,-8.0E-4,
,,,0.087206,-8.0E-4,
,,,0.0872074,0.0016,
,,,0.0872088,0.0,
,,,0.0872102,8.0E-4,
,,,0.0872116,0.0023999999,
,,,0.087212995,0.0,
,,,0.087214395,0.0,
,,,0.087215796,8.0E-4,
,,,0.0872172,-8.0E-4,
,,,0.0872186,8.0E-4,
,,,0.08722,-0.0028,
,,,0.0872214,0.0,
,,,0.0872228,8.0E-4,
,,,0.0872242,0.0,
,,,0.0872256,0.0016,
,,,0.087227,0.0,
,,,0.087228395,0.0,
,,,0.087229796,0.0,
,,,0.0872312,0.0,
,,,0.0872326,0.0016,
,,,0.087234,-0.0019999999,
,,,0.0872354,0.0023999999,
,,,0.0872368,-8.0E-4,
,,,0.0872382,-8.0E-4,
,,,0.0872396,0.0,
,,,0.087241,-8.0E-4,
,,,0.087242395,8.0E-4,
,,,0.087243795,0.0016,
,,,0.087245196,0.0,
,,,0.0872466,0.0016,
,,,0.087248,0.0,
,,,0.0872494,0.0016,
,,,0.0872508,-0.0028,
,,,0.0872522,8.0E-4,
,,,0.0872536,0.0,
,,,0.087255,0.0,
,,,0.0872564,0.0016,
,,,0.087257795,-8.0E-4,
,,,0.087259196,0.0023999999,
,,,0.0872606,0.0016,
,,,0.087262,0.0,
,,,0.0872634,0.0,
,,,0.0872648,-0.0019999999,
,,,0.0872662,8.0E-4,
,,,0.0872676,-8.0E-4,
,,,0.087269,0.0016,
,,,0.0872704,8.0E-4,
,,,0.087271795,0.0016,
,,,0.087273195,8.0E-4,
,,,0.087274596,0.0,
,,,0.087276,8.0E-4,
,,,0.0872774,0.0,
,,,0.0872788,0.0032,
,,,0.0872802,0.0,
,,,0.0872816,0.0,
,,,0.087283,0.0016,
,,,0.0872844,-8.0E-4,
,,,0.0872858,0.0016,
,,,0.087287195,-8.0E-4,
,,,0.087288596,0.0,
,,,0.08729,8.0E-4,
,,,0.0872914,-8.0E-4,
,,,0.0872928,0.0,
,,,0.0872942,0.0016,
,,,0.0872956,-0.0019999999,
,,,0.087297,0.0,
,,,0.0872984,0.0,
,,,0.0872998,8.0E-4,
,,,0.087301195,8.0E-4,
,,,0.087302595,8.0E-4,
,,,0.087303996,8.0E-4,
,,,0.0873054,0.0016,
,,,0.0873068,0.0,
,,,0.0873082,0.0016,
,,,0.0873096,0.0,
,,,0.087311,-8.0E-4,
,,,0.0873124,8.0E-4,
,,,0.0873138,0.0,
,,,0.0873152,0.0,
,,,0.087316595,0.0023999999,
,,,0.087317996,-8.0E-4,
,,,0.0873194,8.0E-4,
,,,0.0873208,0.0,
,,,0.0873222,0.0,
,,,0.0873236,0.0,
,,,0.087325,0.0,
,,,0.0873264,0.0016,
,,,0.0873278,-8.0E-4,
,,,0.0873292,0.0,
,,,0.087330595,8.0E-4,
,,,0.087331995,-0.0019999999,
,,,0.087333396,0.0,
,,,0.0873348,-0.0019999999,
,,,0.0873362,0.0016,
,,,0.0873376,8.0E-4,
,,,0.087339,0.0,
,,,0.0873404,0.0016,
,,,0.0873418,8.0E-4,
,,,0.0873432,0.0016,
,,,0.0873446,0.0,
,,,0.087345995,8.0E-4,
,,,0.087347396,0.0016,
,,,0.0873488,-0.0019999999,
,,,0.0873502,0.0016,
,,,0.0873516,0.0,
,,,0.087353,0.0,
,,,0.0873544,0.0,
,,,0.0873558,0.0,
,,,0.0873572,0.0,
,,,0.0873586,-8.0E-4,
,,,0.087359995,0.0016,
,,,0.087361395,0.0,
,,,0.087362796,0.0016,
,,,0.0873642,8.0E-4,
,,,0.0873656,0.0016,
,,,0.087367,0.0,
,,,0.0873684,8.0E-4,
,,,0.0873698,8.0E-4,
,,,0.0873712,-8.0E-4,
,,,0.0873726,8.0E-4,
,,,0.087374,8.0E-4,
,,,0.087375395,0.0016,
,,,0.087376796,0.0,
,,,0.0873782,0.0016,
,,,0.0873796,-8.0E-4,
,,,0.087381,8.0E-4,
,,,0.0873824,-8.0E-4,
,,,0.0873838,0.0016,
,,,0.0873852,-8.0E-4,
,,,0.0873866,0.0023999999,
,,,0.087388,0.0,
,,,0.087389395,0.0016,
,,,0.087390795,-8.0E-4,
,,,0.087392196,0.0016,
,,,0.0873936,0.0,
,,,0.087395,8.0E-4,
,,,0.0873964,8.0E-4,
,,,0.0873978,0.0,
,,,0.0873992,0.0016,
,,,0.0874006,0.0,
,,,0.087402,0.0016,
,,,0.0874034,0.0,
,,,0.087404795,-0.0019999999,
,,,0.087406196,8.0E-4,
,,,0.0874076,-0.0019999999,
,,,0.087409,0.0016,
,,,0.0874104,0.0016,
,,,0.0874118,0.0,
,,,0.0874132,0.0016,
,,,0.0874146,0.0,
,,,0.087416,0.0,
,,,0.0874174,0.0,
,,,0.0874188,-8.0E-4,
,,,0.087420195,8.0E-4,
,,,0.087421596,0.0,
,,,0.087423,0.0016,
,,,0.0874244,0.0,
,,,0.0874258,0.0,
,,,0.0874272,0.0016,
,,,0.0874286,-0.0019999999,
,,,0.08743,0.0016,
,,,0.0874314,0.0,
,,,0.0874328,0.0,
,,,0.087434195,0.0,
,,,0.087435596,0.0,
,,,0.087437,0.0023999999,
,,,0.0874384,0.0,
,,,0.0874398,0.0016,
,,,0.0874412,-8.0E-4,
,,,0.0874426,8.0E-4,
,,,0.087444,-8.0E-4,
,,,0.0874454,0.0,
,,,0.0874468,0.0016,
,,,0.0874482,-8.0E-4,
,,,0.087449595,8.0E-4,
,,,0.087450996,0.0,
,,,0.0874524,0.0,
,,,0.0874538,8.0E-4,
,,,0.0874552,-8.0E-4,
,,,0.0874566,8.0E-4,
,,,0.087458,0.0,
,,,0.0874594,8.0E-4,
,,,0.0874608,8.0E-4,
,,,0.0874622,8.0E-4,
,,,0.087463595,8.0E-4,
,,,0.087464996,-8.0E-4,
,,,0.0874664,8.0E-4,
,,,0.0874678,-8.0E-4,
,,,0.0874692,0.0016,
,,,0.0874706,-8.0E-4,
,,,0.087472,8.0E-4,
,,,0.0874734,0.0,
,,,0.0874748,0.0016,
,,,0.0874762,0.0,
,,,0.0874776,0.0016,
,,,0.087478995,-8.0E-4,
,,,0.087480396,0.0016,
,,,0.0874818,-8.0E-4,
,,,0.0874832,0.0016,
,,,0.0874846,0.0,
,,,0.087486,0.0016,
,,,0.0874874,-8.0E-4,
,,,0.0874888,8.0E-4,
,,,0.0874902,0.0,
,,,0.0874916,0.0,
,,,0.087492995,-0.0019999999,
,,,0.087494396,8.0E-4,
,,,0.0874958,0.0,
,,,0.0874972,0.0016,
,,,0.0874986,-8.0E-4,
,,,0.0875,0.0023999999,
,,,0.0875014,0.0,
,,,0.0875028,0.0,
,,,0.0875042,-8.0E-4,
,,,0.0875056,0.0016,
,,,0.087507,0.0,
,,,0.087508395,0.0016,
,,,0.087509796,0.0016,
,,,0.0875112,8.0E-4,
,,,0.0875126,0.0,
,,,0.087514,-8.0E-4,
,,,0.0875154,0.0,
,,,0.0875168,-8.0E-4,
,,,0.0875182,0.0,
,,,0.0875196,0.0,
,,,0.087521,8.0E-4,
,,,0.087522395,0.0,
,,,0.087523796,8.0E-4,
,,,0.0875252,8.0E-4,
,,,0.0875266,8.0E-4,
,,,0.087528,-8.0E-4,
,,,0.0875294,8.0E-4,
,,,0.0875308,0.0,
,,,0.0875322,8.0E-4,
,,,0.0875336,0.0,
,,,0.087535,8.0E-4,
,,,0.0875364,-8.0E-4,
,,,0.087537795,0.0016,
,,,0.087539196,8.0E-4,
,,,0.0875406,0.0,
,,,0.087542,0.0,
,,,0.0875434,8.0E-4,
,,,0.0875448,-8.0E-4,
,,,0.0875462,8.0E-4,
,,,0.0875476,0.0,
,,,0.087549,8.0E-4,
,,,0.0875504,0.0,
,,,0.087551795,0.0016,
,,,0.087553196,0.0,
,,,0.0875546,0.0,
,,,0.087556,0.0,
,,,0.0875574,0.0,
,,,0.0875588,0.0016,
,,,0.0875602,0.0,
,,,0.0875616,0.0023999999,
,,,0.087563,-8.0E-4,
,,,0.0875644,0.0,
,,,0.0875658,0.0,
,,,0.087567195,-8.0E-4,
,,,0.087568596,8.0E-4,
,,,0.08757,0.0,
,,,0.0875714,0.0016,
,,,0.0875728,8.0E-4,
,,,0.0875742,0.0,
,,,0.0875756,8.0E-4,
,,,0.087577,-0.0019999999,
,,,0.0875784,8.0E-4,
,,,0.0875798,-8.0E-4,
,,,0.087581195,8.0E-4,
,,,0.087582596,0.0016,
,,,0.087584,0.0016,
,,,0.0875854,0.0016,
,,,0.0875868,0.0,
,,,0.0875882,8.0E-4,
,,,0.0875896,0.0,
,,,0.087591,0.0,
,,,0.0875924,0.0,
,,,0.0875938,0.0016,
,,,0.0875952,0.0016,
,,,0.087596595,0.0,
,,,0.087597996,0.0016,
,,,0.0875994,-8.0E-4,
,,,0.0876008,8.0E-4,
,,,0.0876022,-0.0019999999,
,,,0.0876036,8.0E-4,
,,,0.087605,0.0,
,,,0.0876064,0.0016,
,,,0.0876078,0.0016,
,,,0.0876092,0.0,
,,,0.087610595,0.0016,
,,,0.087611996,-8.0E-4,
,,,0.0876134,8.0E-4,
,,,0.0876148,0.0,
,,,0.0876162,8.0E-4,
,,,0.0876176,0.0,
,,,0.087619,0.0016,
,,,0.0876204,8.0E-4,
,,,0.0876218,0.0,
,,,0.0876232,0.0016,
,,,0.0876246,-8.0E-4,
,,,0.087625995,0.0,
,,,0.087627396,-8.0E-4,
,,,0.0876288,0.0016,
,,,0.0876302,-0.0028,
,,,0.0876316,0.0016,
,,,0.087633,8.0E-4,
,,,0.0876344,0.0023999999,
,,,0.0876358,0.0,
,,,0.0876372,0.0016,
,,,0.0876386,-8.0E-4,
,,,0.087639995,0.0023999999,
,,,0.087641396,0.0,
,,,0.0876428,0.0016,
,,,0.0876442,0.0,
,,,0.0876456,0.0016,
,,,0.087647,-8.0E-4,
,,,0.0876484,0.0016,
,,,0.0876498,-8.0E-4,
,,,0.0876512,0.0016,
,,,0.0876526,-0.0019999999,
,,,0.087654,8.0E-4,
,,,0.087655395,0.0,
,,,0.087656796,8.0E-4,
,,,0.0876582,0.0,
,,,0.0876596,-8.0E-4,
,,,0.087661,0.0,
,,,0.0876624,-8.0E-4,
,,,0.0876638,8.0E-4,
,,,0.0876652,0.0,
,,,0.0876666,0.0023999999,
,,,0.087668,0.0016,
,,,0.087669395,8.0E-4,
,,,0.087670796,0.0016,
,,,0.0876722,-0.0019999999,
,,,0.0876736,0.0016,
,,,0.087675,0.0,
,,,0.0876764,0.0016,
,,,0.0876778,-8.0E-4,
,,,0.0876792,8.0E-4,
,,,0.0876806,8.0E-4,
,,,0.087682,-8.0E-4,
,,,0.0876834,8.0E-4,
,,,0.087684795,8.0E-4,
,,,0.087686196,0.0,
,,,0.0876876,-8.0E-4,
,,,0.087689,8.0E-4,
,,,0.0876904,0.0,
,,,0.0876918,0.0,
,,,0.0876932,0.0023999999,
,,,0.0876946,0.0,
,,,0.087696,0.0016,
,,,0.0876974,-8.0E-4,
,,,0.087698795,0.0016,
,,,0.087700196,-8.0E-4,
,,,0.0877016,8.0E-4,
,,,0.087703,8.0E-4,
,,,0.0877044,8.0E-4,
,,,0.0877058,0.0023999999,
,,,0.0877072,0.0,
,,,0.0877086,8.0E-4,
,,,0.08771,0.0,
,,,0.0877114,0.0016,
,,,0.0877128,0.0,
,,,0.087714195,-8.0E-4,
,,,0.087715596,0.0016,
,,,0.087717,-0.0019999999,
,,,0.0877184,0.0,
,,,0.0877198,8.0E-4,
,,,0.0877212,-0.0019999999,
,,,0.0877226,-8.0E-4,
,,,0.087724,8.0E-4,
,,,0.0877254,0.0,
,,,0.0877268,0.0023999999,
,,,0.087728195,-8.0E-4,
,,,0.087729596,8.0E-4,
,,,0.087731,8.0E-4,
,,,0.0877324,-0.0019999999,
,,,0.0877338,8.0E-4,
,,,0.0877352,0.0,
,,,0.0877366,0.0,
,,,0.087738,0.0023999999,
,,,0.0877394,8.0E-4,
,,,0.0877408,0.0023999999,
,,,0.0877422,0.0,
,,,0.087743595,8.0E-4,
,,,0.087744996,8.0E-4,
,,,0.0877464,-8.0E-4,
,,,0.0877478,0.0,
,,,0.0877492,0.0,
,,,0.0877506,0.0,
,,,0.087752,0.0016,
,,,0.0877534,0.0,
,,,0.0877548,0.0,
,,,0.0877562,0.0,
,,,0.087757595,-0.0028,
,,,0.087758996,0.0016,
,,,0.0877604,-8.0E-4,
,,,0.0877618,0.0,
,,,0.0877632,0.0023999999,
,,,0.0877646,-0.0019999999,
,,,0.087766,8.0E-4,
,,,0.0877674,8.0E-4,
,,,0.0877688,0.0016,
,,,0.0877702,0.0016,
,,,0.0877716,-8.0E-4,
,,,0.087772995,8.0E-4,
,,,0.087774396,0.0016,
,,,0.0877758,8.0E-4,
,,,0.0877772,0.0016,
,,,0.0877786,0.0,
,,,0.08778,0.0016,
,,,0.0877814,-8.0E-4,
,,,0.0877828,8.0E-4,
,,,0.0877842,0.0047999998,
,,,0.0877856,0.0,
,,,0.087786995,8.0E-4,
,,,0.087788396,0.0,
,,,0.0877898,0.0016,
,,,0.0877912,-0.0019999999,
,,,0.0877926,0.0,
,,,0.087794,-8.0E-4,
,,,0.0877954,8.0E-4,
,,,0.0877968,0.0,
,,,0.0877982,0.0016,
,,,0.0877996,8.0E-4,
,,,0.087801,0.0016,
,,,0.087802395,0.0,
,,,0.087803796,0.0016,
,,,0.0878052,-0.0019999999,
,,,0.0878066,0.0,
,,,0.087808,0.0,
,,,0.0878094,0.0016,
,,,0.0878108,0.0016,
,,,0.0878122,0.0016,
,,,0.0878136,-8.0E-4,
,,,0.087815,0.0,
,,,0.087816395,-8.0E-4,
,,,0.087817796,0.0,
,,,0.0878192,0.0016,
,,,0.0878206,-8.0E-4,
,,,0.087822,0.0016,
,,,0.0878234,0.0,
,,,0.0878248,0.0,
,,,0.0878262,0.0,
,,,0.0878276,-8.0E-4,
,,,0.087829,0.0,
,,,0.0878304,0.0,
,,,0.087831795,0.0016,
,,,0.087833196,8.0E-4,
,,,0.0878346,-8.0E-4,
,,,0.087836,8.0E-4,
,,,0.0878374,0.0,
,,,0.0878388,8.0E-4,
,,,0.0878402,-8.0E-4,
,,,0.0878416,8.0E-4,
,,,0.087843,0.0023999999,
,,,0.0878444,0.0,
,,,0.087845795,8.0E-4,
,,,0.087847196,0.0,
,,,0.0878486,0.0016,
,,,0.08785,0.0,
,,,0.0878514,0.0,
,,,0.0878528,8.0E-4,
,,,0.0878542,0.0,
,,,0.0878556,8.0E-4,
,,,0.087857,0.0,
,,,0.0878584,0.0,
,,,0.0878598,8.0E-4,
,,,0.087861195,0.0,
,,,0.087862596,8.0E-4,
,,,0.087864,8.0E-4,
,,,0.0878654,0.0016,
,,,0.0878668,0.0016,
,,,0.0878682,0.0,
,,,0.0878696,8.0E-4,
,,,0.087871,8.0E-4,
,,,0.0878724,8.0E-4,
,,,0.0878738,8.0E-4,
,,,0.087875195,0.0,
,,,0.087876596,8.0E-4,
,,,0.087877996,0.0023999999,
,,,0.0878794,8.0E-4,
,,,0.0878808,8.0E-4,
,,,0.0878822,8.0E-4,
,,,0.0878836,-8.0E-4,
,,,0.087885,0.0016,
,,,0.0878864,-8.0E-4,
,,,0.0878878,8.0E-4,
,,,0.0878892,0.0016,
,,,0.087890595,0.0,
,,,0.087891996,0.0,
,,,0.0878934,-8.0E-4,
,,,0.0878948,0.0,
,,,0.0878962,0.0016,
,,,0.0878976,-0.0019999999,
,,,0.087899,0.0016,
,,,0.0879004,8.0E-4,
,,,0.0879018,0.0016,
,,,0.0879032,8.0E-4,
,,,0.087904595,-8.0E-4,
,,,0.087905996,8.0E-4,
,,,0.087907396,0.0,
,,,0.0879088,8.0E-4,
,,,0.0879102,0.0,
,,,0.0879116,0.0016,
,,,0.087913,8.0E-4,
,,,0.0879144,0.0,
,,,0.0879158,0.0,
,,,0.0879172,-8.0E-4,
,,,0.0879186,8.0E-4,
,,,0.087919995,-8.0E-4,
,,,0.087921396,8.0E-4,
,,,0.0879228,8.0E-4,
,,,0.0879242,8.0E-4,
,,,0.0879256,0.0016,
,,,0.087927,-8.0E-4,
,,,0.0879284,-8.0E-4,
,,,0.0879298,0.0,
,,,0.0879312,8.0E-4,
,,,0.0879326,0.0016,
,,,0.087933995,-8.0E-4,
,,,0.087935396,0.0016,
,,,0.087936796,0.0016,
,,,0.0879382,0.0,
,,,0.0879396,8.0E-4,
,,,0.087941,0.0,
,,,0.0879424,0.0016,
,,,0.0879438,-8.0E-4,
,,,0.0879452,0.0023999999,
,,,0.0879466,8.0E-4,
,,,0.087948,0.0,
,,,0.087949395,0.0,
,,,0.087950796,0.0,
,,,0.0879522,0.0,
,,,0.0879536,0.0,
,,,0.087955,8.0E-4,
,,,0.0879564,-0.0019999999,
,,,0.0879578,8.0E-4,
,,,0.0879592,0.0,
,,,0.0879606,0.0032,
,,,0.087962,8.0E-4,
,,,0.087963395,0.0,
,,,0.087964796,0.0,
,,,0.087966196,-8.0E-4,
,,,0.0879676,0.0023999999,
,,,0.087969,0.0,
,,,0.0879704,0.0016,
,,,0.0879718,0.0,
,,,0.0879732,8.0E-4,
,,,0.0879746,0.0023999999,
,,,0.087976,-8.0E-4,
,,,0.0879774,0.0,
,,,0.087978795,8.0E-4,
,,,0.087980196,0.0,
,,,0.0879816,0.0016,
,,,0.087983,8.0E-4,
,,,0.0879844,-8.0E-4,
,,,0.0879858,8.0E-4,
,,,0.0879872,8.0E-4,
,,,0.0879886,8.0E-4,
,,,0.08799,0.0,
,,,0.0879914,8.0E-4,
,,,0.087992795,0.0016,
,,,0.087994196,0.0,
,,,0.087995596,8.0E-4,
,,,0.087997,0.0,
,,,0.0879984,-0.0019999999,
,,,0.0879998,0.0016,
,,,0.0880012,-8.0E-4,
,,,0.0880026,8.0E-4,
,,,0.088004,8.0E-4,
,,,0.0880054,8.0E-4,
,,,0.0880068,0.0023999999,
,,,0.088008195,-0.0028,
,,,0.088009596,8.0E-4,
,,,0.088011,-8.0E-4,
,,,0.0880124,8.0E-4,
,,,0.0880138,-8.0E-4,
,,,0.0880152,0.0016,
,,,0.0880166,8.0E-4,
,,,0.088018,0.0,
,,,0.0880194,-8.0E-4,
,,,0.0880208,0.0,
,,,0.088022195,0.0032,
,,,0.088023596,-8.0E-4,
,,,0.088024996,0.0016,
,,,0.0880264,0.0,
,,,0.0880278,0.0016,
,,,0.0880292,-0.0019999999,
,,,0.0880306,0.0,
,,,0.088032,8.0E-4,
,,,0.0880334,8.0E-4,
,,,0.0880348,8.0E-4,
,,,0.0880362,-8.0E-4,
,,,0.088037595,0.0016,
,,,0.088038996,0.0,
,,,0.0880404,-8.0E-4,
,,,0.0880418,-8.0E-4,
,,,0.0880432,0.0016,
,,,0.0880446,0.0,
,,,0.088046,0.0023999999,
,,,0.0880474,0.0,
,,,0.0880488,0.0016,
,,,0.0880502,0.0,
,,,0.088051595,0.0,
,,,0.088052996,0.0,
,,,0.088054396,-8.0E-4,
,,,0.0880558,8.0E-4,
,,,0.0880572,0.0,
,,,0.0880586,0.0016,
,,,0.08806,0.0,
,,,0.0880614,8.0E-4,
,,,0.0880628,-8.0E-4,
,,,0.0880642,0.0,
,,,0.0880656,0.0016,
,,,0.088066995,-8.0E-4,
,,,0.088068396,0.0,
,,,0.0880698,8.0E-4,
,,,0.0880712,0.0016,
,,,0.0880726,0.0,
,,,0.088074,-8.0E-4,
,,,0.0880754,0.0,
,,,0.0880768,0.0,
,,,0.0880782,0.0,
,,,0.0880796,8.0E-4,
,,,0.088080995,-8.0E-4,
,,,0.088082395,8.0E-4,
,,,0.088083796,8.0E-4,
,,,0.0880852,-0.0019999999,
,,,0.0880866,0.0016,
,,,0.088088,0.0016,
,,,0.0880894,-8.0E-4,
,,,0.0880908,8.0E-4,
,,,0.0880922,0.0023999999,
,,,0.0880936,-8.0E-4,
,,,0.088095,8.0E-4,
,,,0.088096395,-8.0E-4,
,,,0.088097796,-8.0E-4,
,,,0.0880992,0.0016,
,,,0.0881006,8.0E-4,
,,,0.088102,0.0023999999,
,,,0.0881034,-8.0E-4,
,,,0.0881048,8.0E-4,
,,,0.0881062,0.0016,
,,,0.0881076,-8.0E-4,
,,,0.088109,0.0023999999,
,,,0.088110395,0.0,
,,,0.088111795,0.0016,
,,,0.088113196,-8.0E-4,
,,,0.0881146,0.0,
,,,0.088116,0.0016,
,,,0.0881174,-8.0E-4,
,,,0.0881188,8.0E-4,
,,,0.0881202,0.0,
,,,0.0881216,8.0E-4,
,,,0.088123,0.0,
,,,0.0881244,0.0,
,,,0.088125795,0.0,
,,,0.088127196,8.0E-4,
,,,0.0881286,-0.0019999999,
,,,0.08813,0.0023999999,
,,,0.0881314,0.0,
,,,0.0881328,0.0016,
,,,0.0881342,0.0,
,,,0.0881356,8.0E-4,
,,,0.088137,0.0016,
,,,0.0881384,-8.0E-4,
,,,0.088139795,8.0E-4,
,,,0.088141195,0.0,
,,,0.088142596,0.0016,
,,,0.088144,8.0E-4,
,,,0.0881454,8.0E-4,
,,,0.0881468,0.0,
,,,0.0881482,-8.0E-4,
,,,0.0881496,8.0E-4,
,,,0.088151,8.0E-4,
,,,0.0881524,0.0016,
,,,0.0881538,0.0,
,,,0.088155195,8.0E-4,
,,,0.088156596,0.0023999999,
,,,0.088158,-8.0E-4,
,,,0.0881594,8.0E-4,
,,,0.0881608,-8.0E-4,
,,,0.0881622,8.0E-4,
,,,0.0881636,8.0E-4,
,,,0.088165,0.0,
,,,0.0881664,0.0016,
,,,0.0881678,-8.0E-4,
,,,0.088169195,0.0016,
,,,0.088170595,0.0,
,,,0.088171996,0.0,
,,,0.0881734,0.0016,
,,,0.0881748,0.0,
,,,0.0881762,8.0E-4,
,,,0.0881776,0.0016,
,,,0.088179,0.0,
,,,0.0881804,8.0E-4,
,,,0.0881818,-8.0E-4,
,,,0.0881832,-8.0E-4,
,,,0.088184595,0.0023999999,
,,,0.088185996,0.0,
,,,0.0881874,-0.0019999999,
,,,0.0881888,8.0E-4,
,,,0.0881902,-8.0E-4,
,,,0.0881916,0.0,
,,,0.088193,-0.0019999999,
,,,0.0881944,-8.0E-4,
,,,0.0881958,0.0016,
,,,0.0881972,-8.0E-4,
,,,0.088198595,0.0,
,,,0.088199995,8.0E-4,
,,,0.088201396,-8.0E-4,
,,,0.0882028,-8.0E-4,
,,,0.0882042,0.0,
,,,0.0882056,0.0,
,,,0.088207,0.0016,
,,,0.0882084,-8.0E-4,
,,,0.0882098,0.0016,
,,,0.0882112,0.0,
,,,0.0882126,0.0,
,,,0.088213995,0.0,
,,,0.088215396,-8.0E-4,
,,,0.0882168,8.0E-4,
,,,0.0882182,0.0,
,,,0.0882196,8.0E-4,
,,,0.088221,0.0016,
,,,0.0882224,8.0E-4,
,,,0.0882238,0.0,
,,,0.0882252,0.0,
,,,0.0882266,-8.0E-4,
,,,0.088227995,0.0,
,,,0.088229395,0.0016,
,,,0.088230796,-8.0E-4,
,,,0.0882322,0.0016,
,,,0.0882336,-8.0E-4,
,,,0.088235,8.0E-4,
,,,0.0882364,-0.0019999999,
,,,0.0882378,8.0E-4,
,,,0.0882392,8.0E-4,
,,,0.0882406,0.0,
,,,0.088242,0.0016,
,,,0.088243395,-8.0E-4,
,,,0.088244796,8.0E-4,
,,,0.0882462,0.0,
,,,0.0882476,0.0016,
,,,0.088249,-8.0E-4,
,,,0.0882504,0.0,
,,,0.0882518,0.0016,
,,,0.0882532,0.0,
,,,0.0882546,0.0016,
,,,0.088256,8.0E-4,
,,,0.088257395,8.0E-4,
,,,0.088258795,8.0E-4,
,,,0.088260196,0.0,
,,,0.0882616,0.0016,
,,,0.088263,8.0E-4,
,,,0.0882644,0.0016,
,,,0.0882658,0.0016,
,,,0.0882672,0.0,
,,,0.0882686,0.0016,
,,,0.08827,-0.0019999999,
,,,0.0882714,0.0016,
,,,0.088272795,-0.0019999999,
,,,0.088274196,8.0E-4,
,,,0.0882756,0.0,
,,,0.088277,0.0,
,,,0.0882784,0.0,
,,,0.0882798,-0.0019999999,
,,,0.0882812,0.0,
